Date,Open,High,Low,Close,Volume
2023-05-22,412.20001220703125,416.8999938964844,407.5,409.1000061035156,62799
2023-05-23,406.3999938964844,413.29998779296875,405.8999938964844,412.20001220703125,65237
2023-05-24,402.20001220703125,410.6000061035156,400.70001220703125,406.3999938964844,65058
2023-05-25,397.20001220703125,405.5,395.6000061035156,402.20001220703125,72300
2023-05-26,402.20001220703125,407.0,397.0,398.3999938964844,70205
2023-05-30,392.6000061035156,402.8999938964844,391.70001220703125,402.20001220703125,63787
2023-05-31,393.3999938964844,394.5,386.29998779296875,393.5,70652
2023-06-01,401.3999938964844,404.3999938964844,392.79998779296875,393.29998779296875,74496
2023-06-02,397.79998779296875,404.20001220703125,396.70001220703125,401.1000061035156,58169
2023-06-05,401.20001220703125,402.29998779296875,397.20001220703125,398.5,51503
2023-06-06,396.70001220703125,405.8999938964844,395.79998779296875,401.5,57446
2023-06-07,405.20001220703125,405.79998779296875,396.1000061035156,396.70001220703125,87731
2023-06-08,404.0,408.3999938964844,401.0,404.70001220703125,78535
2023-06-09,397.20001220703125,407.1000061035156,396.79998779296875,403.6000061035156,73679
2023-06-12,397.3999938964844,403.8999938964844,395.6000061035156,398.20001220703125,67492
2023-06-13,397.5,404.0,396.0,397.3999938964844,69066
2023-06-14,389.70001220703125,398.79998779296875,388.70001220703125,398.0,68208
2023-06-15,394.20001220703125,394.5,386.5,390.8999938964844,64742
2023-06-16,416.3999938964844,417.0,392.3999938964844,393.70001220703125,80048
2023-06-20,412.79998779296875,423.6000061035156,411.1000061035156,418.8999938964844,59798
2023-06-21,439.20001220703125,441.20001220703125,417.3999938964844,418.1000061035156,65674
2023-06-22,424.70001220703125,439.3999938964844,423.79998779296875,438.0,43247
2023-06-23,410.70001220703125,424.3999938964844,408.5,423.6000061035156,43138
2023-06-26,414.6000061035156,421.0,409.0,411.0,33483
2023-06-27,407.29998779296875,415.5,406.0,415.5,32577
2023-06-28,401.79998779296875,408.20001220703125,396.0,408.20001220703125,29970
2023-06-29,403.0,404.6000061035156,399.29998779296875,402.20001220703125,11138
2023-06-30,419.20001220703125,424.0,403.79998779296875,404.20001220703125,2797
2023-07-03,418.6000061035156,433.3999938964844,417.3999938964844,433.3999938964844,842
2023-07-05,417.8999938964844,425.3999938964844,413.5,421.3999938964844,769
2023-07-06,415.6000061035156,418.5,414.0,417.8999938964844,528
2023-07-07,409.6000061035156,412.8999938964844,409.0,411.6000061035156,201
2023-07-10,412.29998779296875,415.29998779296875,411.29998779296875,414.0,76
2023-07-11,422.29998779296875,422.8999938964844,422.0,422.8999938964844,58
2023-07-12,421.3999938964844,435.20001220703125,421.3999938964844,426.6000061035156,156
2023-07-13,430.8999938964844,432.3999938964844,428.70001220703125,428.70001220703125,173
2023-07-14,430.0,430.0,426.79998779296875,426.79998779296875,30183
2023-07-17,434.3999938964844,435.0,424.8999938964844,426.6000061035156,26237
2023-07-18,442.70001220703125,446.8999938964844,431.70001220703125,433.79998779296875,30985
2023-07-19,443.79998779296875,451.70001220703125,439.0,442.70001220703125,32951
2023-07-20,440.5,449.0,439.1000061035156,443.0,22301
2023-07-21,442.79998779296875,444.0,434.29998779296875,440.0,32146
2023-07-24,447.29998779296875,451.79998779296875,443.0,445.29998779296875,31049
2023-07-25,453.79998779296875,454.3999938964844,446.29998779296875,448.1000061035156,29629
2023-07-26,464.70001220703125,464.79998779296875,452.6000061035156,453.79998779296875,38250
2023-07-27,464.5,472.5,463.0,465.3999938964844,33252
2023-07-28,455.20001220703125,463.8999938964844,451.79998779296875,463.8999938964844,13887
2023-07-31,451.20001220703125,455.3999938964844,447.6000061035156,455.20001220703125,4042
2023-08-01,456.1000061035156,460.8999938964844,451.20001220703125,451.20001220703125,1102
2023-08-02,451.79998779296875,458.3999938964844,447.5,456.1000061035156,690
2023-08-03,451.20001220703125,461.70001220703125,449.0,451.79998779296875,379
2023-08-04,444.1000061035156,457.0,443.20001220703125,452.0,360
2023-08-07,446.20001220703125,448.1000061035156,430.0,448.1000061035156,542
2023-08-08,433.20001220703125,451.1000061035156,433.20001220703125,448.3999938964844,237
2023-08-09,426.29998779296875,443.8999938964844,426.29998779296875,436.29998779296875,150
2023-08-10,429.6000061035156,435.6000061035156,429.6000061035156,433.8999938964844,64
2023-08-11,436.8999938964844,436.8999938964844,428.70001220703125,431.1000061035156,83
2023-08-14,462.29998779296875,462.29998779296875,445.0,445.0,20674
2023-08-15,403.79998779296875,416.1000061035156,403.1000061035156,413.5,28953
2023-08-16,404.5,408.70001220703125,403.79998779296875,404.1000061035156,20992
2023-08-17,399.6000061035156,406.3999938964844,397.20001220703125,406.3999938964844,32569
2023-08-18,403.8999938964844,405.0,399.0,400.3999938964844,30229
2023-08-21,409.79998779296875,412.3999938964844,403.20001220703125,405.0,25432
2023-08-22,406.29998779296875,416.79998779296875,401.29998779296875,410.0,29972
2023-08-23,413.0,413.8999938964844,403.3999938964844,405.8999938964844,27356
2023-08-24,422.70001220703125,424.29998779296875,414.0,414.5,22347
2023-08-25,422.79998779296875,426.79998779296875,420.6000061035156,423.0,23417
2023-08-28,425.70001220703125,428.0,421.5,424.6000061035156,25422
2023-08-29,419.29998779296875,426.0,418.5,425.1000061035156,20517
2023-08-30,423.0,423.3999938964844,411.79998779296875,420.0,13036
2023-08-31,418.70001220703125,424.0,418.0,424.0,2657
2023-09-01,412.70001220703125,423.79998779296875,412.0,418.70001220703125,647
2023-09-05,406.29998779296875,413.0,403.1000061035156,413.0,1338
2023-09-06,408.1000061035156,411.5,406.0,409.20001220703125,575
2023-09-07,403.3999938964844,407.1000061035156,403.3999938964844,407.1000061035156,202
2023-09-08,411.8999938964844,411.8999938964844,403.0,403.1000061035156,423
2023-09-11,412.0,415.0,408.6000061035156,414.6000061035156,143
2023-09-12,405.20001220703125,409.0,405.20001220703125,408.0,29
2023-09-13,401.8999938964844,404.0,401.5,401.5,11
2023-09-14,401.8999938964844,401.8999938964844,401.8999938964844,401.8999938964844,22581
2023-09-15,393.6000061035156,403.20001220703125,393.29998779296875,400.3999938964844,22804
2023-09-18,390.3999938964844,394.6000061035156,390.1000061035156,393.20001220703125,21553
2023-09-19,391.5,393.1000061035156,389.0,390.3999938964844,25849
2023-09-20,397.20001220703125,399.5,391.3999938964844,391.70001220703125,18784
2023-09-21,390.29998779296875,397.79998779296875,390.1000061035156,397.29998779296875,22515
2023-09-22,388.20001220703125,393.6000061035156,387.70001220703125,390.29998779296875,23702
2023-09-25,392.0,393.3999938964844,386.79998779296875,388.3999938964844,30242
2023-09-26,394.0,395.5,388.20001220703125,392.0,29239
2023-09-27,390.1000061035156,398.1000061035156,389.20001220703125,395.0,27532
2023-09-28,392.3999938964844,394.5,388.70001220703125,390.20001220703125,13529
2023-09-29,375.8999938964844,392.3999938964844,374.29998779296875,392.3999938964844,4765
2023-10-02,367.6000061035156,381.3999938964844,367.29998779296875,377.29998779296875,1202
2023-10-03,363.20001220703125,364.0,360.0,364.0,722
2023-10-04,368.70001220703125,368.79998779296875,362.5,366.0,428
2023-10-05,373.6000061035156,373.6000061035156,362.6000061035156,368.79998779296875,170
2023-10-06,367.6000061035156,374.20001220703125,367.5,371.3999938964844,219
2023-10-09,370.8999938964844,375.79998779296875,368.0,370.0,161
2023-10-10,372.0,377.29998779296875,370.29998779296875,372.1000061035156,166
2023-10-11,374.29998779296875,377.5,369.0,377.5,41
2023-10-12,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,34
2023-10-13,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,89150
2023-10-16,390.20001220703125,392.8999938964844,386.8999938964844,390.0,58625
2023-10-17,399.79998779296875,401.1000061035156,390.1000061035156,390.5,77941
2023-10-18,413.79998779296875,415.1000061035156,398.8999938964844,399.79998779296875,107929
2023-10-19,423.0,424.29998779296875,412.0,413.70001220703125,107862
2023-10-20,423.8999938964844,425.70001220703125,416.8999938964844,423.0,107177
2023-10-23,420.5,429.0,417.0,424.6000061035156,85093
2023-10-24,434.20001220703125,434.79998779296875,413.3999938964844,421.0,109978
2023-10-25,429.20001220703125,439.3999938964844,424.79998779296875,433.6000061035156,80809
2023-10-26,429.5,433.20001220703125,422.1000061035156,427.3999938964844,88262
2023-10-27,442.3999938964844,448.3999938964844,428.1000061035156,429.5,81020
2023-10-30,426.5,442.1000061035156,424.3999938964844,441.3999938964844,69894
2023-10-31,431.0,435.29998779296875,423.0,426.6000061035156,57325
2023-11-01,430.3999938964844,432.6000061035156,424.0,431.0,47198
2023-11-02,426.29998779296875,434.5,422.5,430.3999938964844,58786
2023-11-03,442.1000061035156,445.0,424.3999938964844,427.29998779296875,61200
2023-11-06,437.5,446.0,433.0,442.79998779296875,58341
2023-11-07,447.3999938964844,456.29998779296875,436.5,438.5,76646
2023-11-08,449.79998779296875,464.20001220703125,448.0,448.70001220703125,83807
2023-11-09,449.8999938964844,453.1000061035156,443.0,450.79998779296875,72304
2023-11-10,449.3999938964844,451.1000061035156,445.0,450.5,47549
2023-11-13,469.1000061035156,474.3999938964844,448.70001220703125,450.0,62210
2023-11-14,473.6000061035156,475.1000061035156,455.29998779296875,469.1000061035156,60126
2023-11-15,469.20001220703125,479.0,464.20001220703125,473.70001220703125,46579
2023-11-16,466.79998779296875,471.6000061035156,453.3999938964844,469.29998779296875,52153
2023-11-17,453.29998779296875,467.79998779296875,451.8999938964844,465.3999938964844,44780
2023-11-20,460.20001220703125,461.70001220703125,440.79998779296875,453.1000061035156,38006
2023-11-21,459.20001220703125,467.5,454.5,460.29998779296875,42793
2023-11-22,458.1000061035156,466.79998779296875,454.20001220703125,459.6000061035156,44368
2023-11-24,457.3999938964844,463.79998779296875,456.70001220703125,458.1000061035156,29612
2023-11-27,458.70001220703125,466.3999938964844,455.1000061035156,458.1000061035156,53179
2023-11-28,450.29998779296875,465.0,450.0,459.6000061035156,46856
2023-11-29,444.29998779296875,454.1000061035156,442.0,449.79998779296875,27740
2023-11-30,442.20001220703125,449.6000061035156,440.0,449.6000061035156,3200
2023-12-01,425.29998779296875,440.70001220703125,423.5,440.70001220703125,2449
2023-12-04,422.29998779296875,432.29998779296875,419.0,423.5,767
2023-12-05,433.70001220703125,434.5,421.0,422.20001220703125,1050
2023-12-06,424.3999938964844,437.29998779296875,423.0,436.70001220703125,494
2023-12-07,424.5,425.3999938964844,419.5,425.0,408
2023-12-08,424.20001220703125,431.6000061035156,421.70001220703125,431.6000061035156,186
2023-12-11,430.70001220703125,432.29998779296875,425.5,427.79998779296875,66
2023-12-12,429.20001220703125,434.0,427.79998779296875,432.5,147
2023-12-13,421.1000061035156,429.79998779296875,420.8999938964844,425.1000061035156,130
2023-12-14,421.1000061035156,421.1000061035156,421.1000061035156,421.1000061035156,52541
2023-12-15,405.6000061035156,406.5,400.5,403.70001220703125,44620
2023-12-18,412.79998779296875,413.5,401.8999938964844,406.0,49742
2023-12-19,403.20001220703125,413.20001220703125,402.79998779296875,413.0,47961
2023-12-20,399.8999938964844,405.5,396.29998779296875,403.6000061035156,49115
2023-12-21,395.3999938964844,400.0,394.29998779296875,399.8999938964844,36406
2023-12-22,399.6000061035156,401.0,394.20001220703125,396.0,32281
2023-12-26,403.20001220703125,403.8999938964844,394.1000061035156,400.5,25942
2023-12-27,398.8999938964844,403.20001220703125,397.1000061035156,402.79998779296875,22940
2023-12-28,393.0,401.29998779296875,387.8999938964844,399.79998779296875,16890
2023-12-29,386.0,392.0,384.29998779296875,390.79998779296875,2534
2024-01-02,378.8999938964844,386.0,378.3999938964844,386.0,1855
2024-01-03,381.0,381.6000061035156,375.20001220703125,379.6000061035156,906
2024-01-04,381.20001220703125,383.0,379.0,380.8999938964844,374
2024-01-05,368.6000061035156,380.3999938964844,368.6000061035156,380.3999938964844,417
2024-01-08,368.1000061035156,369.20001220703125,366.1000061035156,369.0,165
2024-01-09,366.0,367.0,364.0,365.0,151
2024-01-10,361.29998779296875,364.3999938964844,361.29998779296875,363.79998779296875,150
2024-01-11,361.3999938964844,367.0,361.3999938964844,366.1000061035156,43
2024-01-12,351.29998779296875,361.79998779296875,351.29998779296875,361.79998779296875,114265
2024-01-16,371.1000061035156,371.70001220703125,363.20001220703125,363.20001220703125,101814
2024-01-17,358.70001220703125,373.6000061035156,357.1000061035156,371.5,106001
2024-01-18,361.29998779296875,362.3999938964844,355.5,358.70001220703125,79071
2024-01-19,356.5,365.70001220703125,356.0,361.8999938964844,77885
2024-01-22,355.79998779296875,358.0,351.3999938964844,356.5,65697
2024-01-23,361.1000061035156,361.70001220703125,355.20001220703125,356.20001220703125,55962
2024-01-24,363.29998779296875,366.1000061035156,360.3999938964844,361.0,53567
2024-01-25,358.20001220703125,366.79998779296875,357.0,363.29998779296875,64425
2024-01-26,349.0,360.1000061035156,348.6000061035156,357.8999938964844,71438
2024-01-29,354.29998779296875,359.0,346.20001220703125,349.8999938964844,89243
2024-01-30,363.0,364.0,352.5,354.29998779296875,63732
2024-01-31,368.29998779296875,369.70001220703125,359.0,363.0,76464
2024-02-01,361.70001220703125,370.3999938964844,358.79998779296875,368.29998779296875,87733
2024-02-02,356.79998779296875,365.5,356.1000061035156,361.70001220703125,60179
2024-02-05,361.1000061035156,361.5,353.20001220703125,356.79998779296875,71513
2024-02-06,358.79998779296875,362.6000061035156,355.8999938964844,361.0,59064
2024-02-07,351.20001220703125,359.79998779296875,350.0,358.79998779296875,77876
2024-02-08,347.1000061035156,354.6000061035156,343.5,351.0,96609
2024-02-09,346.79998779296875,349.3999938964844,341.0,347.1000061035156,89726
2024-02-12,348.8999938964844,355.8999938964844,346.5,347.1000061035156,88785
2024-02-13,344.79998779296875,350.29998779296875,343.5,348.8999938964844,74958
2024-02-14,343.29998779296875,348.5,342.29998779296875,344.79998779296875,60388
2024-02-15,339.5,346.3999938964844,339.0,343.3999938964844,57724
2024-02-16,345.6000061035156,347.79998779296875,339.29998779296875,339.70001220703125,44088
2024-02-20,347.6000061035156,352.3999938964844,346.3999938964844,346.6000061035156,45357
2024-02-21,342.0,348.20001220703125,341.5,348.0,48994
2024-02-22,334.8999938964844,344.1000061035156,334.3999938964844,342.29998779296875,46772
2024-02-23,331.5,336.6000061035156,328.0,334.8999938964844,52440
2024-02-26,334.3999938964844,335.3999938964844,330.5,332.5,45232
2024-02-27,327.79998779296875,339.79998779296875,326.70001220703125,334.5,40233
2024-02-28,331.29998779296875,333.6000061035156,328.0,328.5,14655
2024-02-29,333.29998779296875,335.6000061035156,328.0,330.79998779296875,2531
2024-03-01,334.0,336.8999938964844,333.0,334.3999938964844,1179
2024-03-04,335.20001220703125,339.6000061035156,334.0,337.8999938964844,302
2024-03-05,331.20001220703125,335.5,329.29998779296875,335.5,755
2024-03-06,334.8999938964844,335.29998779296875,327.8999938964844,328.20001220703125,260
2024-03-07,339.8999938964844,339.8999938964844,334.0,338.29998779296875,340
2024-03-08,341.29998779296875,341.3999938964844,332.0,334.29998779296875,418
2024-03-11,337.1000061035156,343.29998779296875,331.1000061035156,335.8999938964844,118
2024-03-12,333.79998779296875,333.79998779296875,333.29998779296875,333.29998779296875,13
2024-03-13,331.0,331.0,326.8999938964844,328.5,79
2024-03-14,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,93205
2024-03-15,334.70001220703125,339.6000061035156,332.8999938964844,337.79998779296875,62300
2024-03-18,331.8999938964844,338.1000061035156,331.29998779296875,334.8999938964844,61265
2024-03-19,333.8999938964844,334.70001220703125,329.29998779296875,331.79998779296875,64879
2024-03-20,342.5,343.0,333.5,334.1000061035156,83371
2024-03-21,344.29998779296875,347.6000061035156,338.79998779296875,342.5,87674
2024-03-22,339.1000061035156,345.5,337.29998779296875,344.5,62071
2024-03-25,341.70001220703125,342.79998779296875,336.6000061035156,338.8999938964844,52885
2024-03-26,339.79998779296875,341.70001220703125,338.5,341.5,57394
2024-03-27,339.0,341.8999938964844,338.20001220703125,339.20001220703125,55772
2024-03-28,337.70001220703125,339.29998779296875,332.79998779296875,338.79998779296875,77542
